year,savings,country,market,final_consumption,gdp,C,K,Snet,𝚫Snet,𝚫K,Qs,Qc,s*,g(K),qs,c*,qc,𝚫s*,𝚫g(K),𝚫qs,𝚫c*,𝚫qc,θs,𝝋s,θc,𝝋c,1-c*,θ*s,θ*c,θs Screen .01,θs Screen .025,θs Screen .05,θs Screen .075,θs Screen .1,θs Screen .125,θs Screen .15,θc Screen .01,θc Screen .025,θc Screen .05,θc Screen .075,θc Screen .1,θc Screen .125,θc Screen .15,𝝋c Screen .01,𝝋c Screen .025,𝝋c Screen .05,𝝋c Screen .075,𝝋c Screen .1,𝝋c Screen .125,𝝋c Screen .15,𝝋s Screen .01,𝝋s Screen .025,𝝋s Screen .05,𝝋s Screen .075,𝝋s Screen .1,𝝋s Screen .125,𝝋s Screen .15,θ*c Screen .01,θ*c Screen .025,θ*c Screen .05,θ*c Screen .075,θ*c Screen .1,θ*c Screen .125,θ*c Screen .15,θ*s Screen .01,θ*s Screen .025,θ*s Screen .05,θ*s Screen .075,θ*s Screen .1,θ*s Screen .125,θ*s Screen .15,weight
2005,229127421952,Armenia,9561247318016,3666855788544,27080031378.28557,3666855788544,9561247318016,229127421952,301791772672,1601188134912,1372060712960,5268043923456,0.028784637988414113,0.20115279272177744,0.17236815473336334,0.4606568499298671,0.6618096426516445,0.03956082179123167,0.020669378386048404,-0.018891443405183256,-0.054018337111180204,-0.03334895872513177,1.9139821746131842,-0.9139821746131837,2.613447589098372,-1.6134475890983708,0.5393431500701329,0.14309837610968348,2.6812610591796266,1.9139821746131842,NA,NA,NA,NA,NA,NA,2.613447589098372,NA,NA,NA,NA,NA,NA,-1.6134475890983708,NA,NA,NA,NA,NA,NA,-0.9139821746131837,NA,NA,NA,NA,NA,NA,2.6812610591796266,2.6812610591796266,2.6812610591796266,2.6812610591796266,2.6812610591796266,2.6812610591796266,2.6812610591796266,0.14309837610968348,0.14309837610968348,0.14309837610968348,0.14309837610968348,0.14309837610968348,0.14309837610968348,0.14309837610968348,3.2595306944507656e-4
2006,543797510144,Armenia,11473165221888,3937991098368,30654606043.378727,3937991098368,11473165221888,543797510144,314670088192,1911917903872,1368120393728,5849909002240,0.05687516409279959,0.19996532254420663,0.14309015845140705,0.41187001730911715,0.6118353398533238,0.02809052610438548,-0.0011874701775708152,-0.029277996281956292,-0.048786832620749954,-0.04997430279832071,-23.65577395960354,24.655773959603536,-41.08468030797391,42.08468030797386,0.5881299826908828,0.2844251361644273,2.941159873161828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.941159873161828,2.941159873161828,2.941159873161828,2.941159873161828,2.941159873161828,2.941159873161828,2.941159873161828,0.2844251361644273,0.2844251361644273,0.2844251361644273,0.2844251361644273,0.2844251361644273,0.2844251361644273,0.2844251361644273,3.4930182717437386e-4
2007,652125863936,Armenia,13782372843520,4490060955648,34854317027.904526,4490060955648,13782372843520,652125863936,108328353792,2309207621632,1657081757696,6799268577280,0.0568392288722473,0.2012703187806095,0.1444310899083622,0.3913532899432198,0.5926236087238292,-3.5935220552292535e-5,0.0013049962364028722,0.0013409314569551578,-0.02051672736589738,-0.01921173112949459,-0.0275366468882281,1.0275366468882228,15.721675506475218,-14.721675506475282,0.6086467100567803,0.28240243875304694,3.024026164137112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.024026164137112,3.024026164137112,3.024026164137112,3.024026164137112,3.024026164137112,3.024026164137112,3.024026164137112,0.28240243875304694,0.28240243875304694,0.28240243875304694,0.28240243875304694,0.28240243875304694,0.28240243875304694,0.28240243875304694,3.748117686916506e-4
2008,806498009088,Armenia,15171874455552,4778633003008,37259199901.83125,4778633003008,15171874455552,806498009088,154372145152,1389501612032,583003602944,6168134615040,0.05851662977374667,0.10081729959041821,0.04230066981667154,0.34672063056651015,0.4475379301569284,0.0016774009014993707,-0.10045301919019128,-0.10213042009169065,-0.04463265937670963,-0.14508567856690086,-0.01669836222964576,1.0166983622296457,-0.4443137671373025,1.4443137671373019,0.6532793694334899,0.5804225069653438,6.479834037288361,-0.01669836222964576,-0.01669836222964576,-0.01669836222964576,-0.01669836222964576,-0.01669836222964576,NA,NA,-0.4443137671373025,-0.4443137671373025,-0.4443137671373025,-0.4443137671373025,-0.4443137671373025,NA,NA,1.4443137671373019,1.4443137671373019,1.4443137671373019,1.4443137671373019,1.4443137671373019,NA,NA,1.0166983622296457,1.0166983622296457,1.0166983622296457,1.0166983622296457,1.0166983622296457,NA,NA,6.479834037288361,6.479834037288361,6.479834037288361,6.479834037288361,6.479834037288361,NA,NA,0.5804225069653438,0.5804225069653438,0.5804225069653438,0.5804225069653438,0.5804225069653438,NA,NA,3.743674400363507e-4
2009,-78998159360,Armenia,12538257342464,4773433573376,32005661701.33662,4773433573376,12538257342464,-78998159360,-885496168448,-2633617113088,-2554618953728,2139816460288,-0.005206881957231816,-0.17358548021231834,-0.16837859825508653,0.31462385134812454,0.14103837113580617,-0.06372351173097848,-0.27440277980273653,-0.21067926807175807,-0.03209677921838561,-0.30649955902112225,0.2322261887317185,0.7677738112682816,-0.11696958478867973,1.1169695847886802,0.6853761486518755,0.029996068512545524,-3.94834952677821,0.2322261887317185,0.2322261887317185,0.2322261887317185,0.2322261887317185,0.2322261887317185,0.2322261887317185,0.2322261887317185,-0.11696958478867973,-0.11696958478867973,-0.11696958478867973,-0.11696958478867973,-0.11696958478867973,-0.11696958478867973,-0.11696958478867973,1.1169695847886802,1.1169695847886802,1.1169695847886802,1.1169695847886802,1.1169695847886802,1.1169695847886802,1.1169695847886802,0.7677738112682816,0.7677738112682816,0.7677738112682816,0.7677738112682816,0.7677738112682816,0.7677738112682816,0.7677738112682816,-3.94834952677821,-3.94834952677821,-3.94834952677821,-3.94834952677821,-3.94834952677821,-3.94834952677821,-3.94834952677821,0.029996068512545524,0.029996068512545524,0.029996068512545524,0.029996068512545524,0.029996068512545524,0.029996068512545524,0.029996068512545524,3.190918733067497e-4
2010,-86406037504,Armenia,12807394295808,4902586482688,32709765972.99944,4902586482688,12807394295808,-86406037504,-7407878144,269136953344,355542990848,5171723436032,-0.00689139129497398,0.021465259963400114,0.028356651258374093,0.3910101977317169,0.412475457695117,-0.001684509337742164,0.19505074017571847,0.1967352495134606,0.07638634638359237,0.27143708655931087,-0.008636262216819138,1.008636262216819,-0.3916229505962243,1.3916229505962245,0.6089898022682831,-0.3210485829998948,28.37094930630501,-0.008636262216819138,-0.008636262216819138,-0.008636262216819138,-0.008636262216819138,-0.008636262216819138,-0.008636262216819138,-0.008636262216819138,-0.3916229505962243,-0.3916229505962243,-0.3916229505962243,-0.3916229505962243,-0.3916229505962243,-0.3916229505962243,-0.3916229505962243,1.3916229505962245,1.3916229505962245,1.3916229505962245,1.3916229505962245,1.3916229505962245,1.3916229505962245,1.3916229505962245,1.008636262216819,1.008636262216819,1.008636262216819,1.008636262216819,1.008636262216819,1.008636262216819,1.008636262216819,28.37094930630501,NA,NA,NA,NA,NA,NA,-0.3210485829998948,NA,NA,NA,NA,NA,NA,3.1679072379404153e-4
2011,-53581705216,Armenia,13255726596096,5054675615744,34247160231.23197,5054675615744,13255726596096,-53581705216,32824332288,448332300288,501914005504,5503007916032,-0.004183653909487106,0.03500573886717488,0.03918939277666199,0.39466854061004825,0.42967427947722314,0.002707737385486874,0.013540478903774768,0.010832741518287895,0.003658342878331333,0.017198821782106133,0.1999735315663038,0.8000264684336963,-0.27017824881448416,1.2701782488144864,0.6053314593899517,-0.11951337251761729,17.29234916842664,0.1999735315663038,NA,NA,NA,NA,NA,NA,-0.27017824881448416,NA,NA,NA,NA,NA,NA,1.2701782488144864,NA,NA,NA,NA,NA,NA,0.8000264684336963,NA,NA,NA,NA,NA,NA,17.29234916842664,17.29234916842664,NA,NA,NA,NA,NA,-0.11951337251761729,-0.11951337251761729,NA,NA,NA,NA,NA,3.187297160114048e-4
2012,-287048204288,Armenia,14127332327424,5651182911488,36712906961.40153,5651182911488,14127332327424,-287048204288,-233466499072,871605731328,1158653935616,6522788642816,-0.02165465636357797,0.0657531463861589,0.08740780274973686,0.42632011685820026,0.4920732632443592,-0.017471002454090865,0.030747407518984013,0.048218409973074874,0.031651576248152014,0.06239898376713604,-0.5682105863170398,1.5682105863170397,-1.0294063403104716,2.029406340310472,0.5736798831417997,-0.32933262594619045,8.724751812980314,-0.5682105863170398,-0.5682105863170398,NA,NA,NA,NA,NA,-1.0294063403104716,-1.0294063403104716,NA,NA,NA,NA,NA,2.029406340310472,2.029406340310472,NA,NA,NA,NA,NA,1.5682105863170397,1.5682105863170397,NA,NA,NA,NA,NA,8.724751812980314,8.724751812980314,8.724751812980314,NA,NA,NA,NA,-0.32933262594619045,-0.32933262594619045,-0.32933262594619045,NA,NA,NA,NA,3.3338131875261496e-4
2013,-282995720192,Armenia,15178005479424,5948523347968,37924496334.96113,5948523347968,15178005479424,-282995720192,4052484096,1050673152000,1333668872192,6999196499968,-0.02003178757553882,0.07437165967706667,0.0944034472526055,0.42106486986369795,0.49543652954076467,0.0016228687880391508,0.008618513290907778,0.006995644502868631,-0.005255246994502305,0.003363266296405487,0.1883003173820268,0.8116996826179737,0.6097625909617616,0.39023740903824006,0.578935130136302,-0.26934705588822355,7.784351359780439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.784351359780439,7.784351359780439,7.784351359780439,NA,NA,NA,NA,-0.26934705588822355,-0.26934705588822355,-0.26934705588822355,NA,NA,NA,NA,3.321323493112512e-4
2014,-329542270976,Armenia,15576876449792,6097686233088,39289730393.126404,6097686233088,15576876449792,-329542270976,-46546550784,398870970368,728413241344,6496557203456,-0.02171182975409665,0.02627953790824017,0.04799136766233682,0.4017448960177477,0.4280244339259879,-0.0016800421785578314,-0.048092121768826504,-0.046412079590268676,-0.019319973845950245,-0.06741209561477679,0.0349338335836711,0.9650661664163289,-0.40172845645736355,1.4017284564573644,0.5982551039822523,-0.8261876532954077,22.765054167663443,0.0349338335836711,0.0349338335836711,NA,NA,NA,NA,NA,-0.40172845645736355,-0.40172845645736355,NA,NA,NA,NA,NA,1.4017284564573644,1.4017284564573644,NA,NA,NA,NA,NA,0.9650661664163289,0.9650661664163289,NA,NA,NA,NA,NA,22.765054167663443,22.765054167663443,NA,NA,NA,NA,NA,-0.8261876532954077,-0.8261876532954077,NA,NA,NA,NA,NA,3.316947610868999e-4
2015,-8152398848,Armenia,16126855610368,5860283580416,40547051254.0601,5860283580416,16126855610368,-8152398848,321389872128,549979160576,558131559424,6410262740992,-5.233654432759439e-4,0.03530740982306141,0.03583077526633735,0.3762168621742039,0.4115242719972653,0.021188464310820707,0.00902787191482124,-0.012160592395999467,-0.025528033843543796,-0.016500161928722556,2.3470054195203165,-1.3470054195203165,2.827691186184632,-1.8276911861846321,0.6237831378257961,-0.014823105005400372,17.66720189761316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.66720189761316,17.66720189761316,NA,NA,NA,NA,NA,-0.014823105005400372,-0.014823105005400372,NA,NA,NA,NA,NA,3.307902126875253e-4
2016,-32740968448,Armenia,16003005153280,5778257346560,40628145146.76067,5778257346560,16003005153280,-32740968448,-24588569600,-123850457088,-91109488640,5654406889472,-0.0020302140255382918,-0.007679764740274366,-0.005649550714736074,0.3583003088863239,0.35062054414604954,-0.001506848582262348,-0.04298717456333578,-0.04148032598107342,-0.01791655328788,-0.06090372785121578,0.03505344553506792,0.9649465544649319,-0.4167883437298812,1.4167883437298814,0.6416996911136761,0.26435888262193835,-83.55720686969258,0.03505344553506792,0.03505344553506792,NA,NA,NA,NA,NA,-0.4167883437298812,-0.4167883437298812,NA,NA,NA,NA,NA,1.4167883437298814,1.4167883437298814,NA,NA,NA,NA,NA,0.9649465544649319,0.9649465544649319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1771477278368717e-4
2017,-90635534336,Armenia,18074463895552,6382554710016,43675186615.97596,6382554710016,18074463895552,-90635534336,-57894565888,2071458742272,2162094276608,8454013452288,-0.005663657136136284,0.1294418593527373,0.1351055164888736,0.3988347594019128,0.5282766187546502,-0.0036334431105979927,0.13712162409301168,0.14075506720360967,0.040534450515588905,0.1776560746086006,-0.0264979585432373,1.0264979585432372,-0.29560946921175446,1.2956094692117546,0.6011652405980872,-0.04375444824770678,4.6442877412620724,-0.0264979585432373,-0.0264979585432373,-0.0264979585432373,-0.0264979585432373,-0.0264979585432373,-0.0264979585432373,NA,-0.29560946921175446,-0.29560946921175446,-0.29560946921175446,-0.29560946921175446,-0.29560946921175446,-0.29560946921175446,NA,1.2956094692117546,1.2956094692117546,1.2956094692117546,1.2956094692117546,1.2956094692117546,1.2956094692117546,NA,1.0264979585432372,1.0264979585432372,1.0264979585432372,1.0264979585432372,1.0264979585432372,1.0264979585432372,NA,4.6442877412620724,4.6442877412620724,4.6442877412620724,4.6442877412620724,4.6442877412620724,4.6442877412620724,NA,-0.04375444824770678,-0.04375444824770678,-0.04375444824770678,-0.04375444824770678,-0.04375444824770678,-0.04375444824770678,NA,3.2915775488399066e-4
2018,-122109304832,Armenia,19195710406656,6631139835904,45946356521.6579,6631139835904,19195710406656,-122109304832,-31473770496,1121246511104,1243355815936,7752386347008,-0.006755901892174531,0.06203484195068884,0.06879074384286336,0.36687892234169545,0.42891376429238426,-0.0010922447560382468,-0.06740701740204846,-0.06631477264601023,-0.031955837060217374,-0.09936285446226589,0.016203724747581756,0.9837962752524184,-0.47407285312176195,1.4740728531217628,0.6331210776583045,-0.10890495856416885,10.205894909211972,0.016203724747581756,0.016203724747581756,0.016203724747581756,NA,NA,NA,NA,-0.47407285312176195,-0.47407285312176195,-0.47407285312176195,NA,NA,NA,NA,1.4740728531217628,1.4740728531217628,1.4740728531217628,NA,NA,NA,NA,0.9837962752524184,0.9837962752524184,0.9837962752524184,NA,NA,NA,NA,10.205894909211972,10.205894909211972,10.205894909211972,NA,NA,NA,NA,-0.10890495856416885,-0.10890495856416885,-0.10890495856416885,NA,NA,NA,NA,3.422279287206811e-4
2019,-495790653440,Armenia,21471046926336,7505696980992,49438294880.80248,7505696980992,21471046926336,-495790653440,-373681348608,2275336519680,2771127173120,9781033500672,-0.02582820030813173,0.11853359273908615,0.14436179304721788,0.3910090755687502,0.5095426683078363,-0.0190722984159572,0.056498750788397306,0.07557104920435452,0.02413015322705475,0.08062890401545209,-0.33757026748056745,1.3375702674805676,-0.4270918009750079,1.4270918009750084,0.6089909244312498,-0.21789772596351034,5.137707466369883,-0.33757026748056745,-0.33757026748056745,-0.33757026748056745,NA,NA,NA,NA,-0.4270918009750079,-0.4270918009750079,-0.4270918009750079,NA,NA,NA,NA,1.4270918009750084,1.4270918009750084,1.4270918009750084,NA,NA,NA,NA,1.3375702674805676,1.3375702674805676,1.3375702674805676,NA,NA,NA,NA,5.137707466369883,5.137707466369883,5.137707466369883,5.137707466369883,5.137707466369883,NA,NA,-0.21789772596351034,-0.21789772596351034,-0.21789772596351034,-0.21789772596351034,-0.21789772596351034,NA,NA,3.746495816945222e-4
2020,-304874422272,Armenia,19386729496576,6577429610496,45878706702.77246,6577429610496,19386729496576,-304874422272,190916231168,-2084317429760,-1779443007488,4493112180736,-0.01419932727630745,-0.09707572420250331,-0.08287639692619586,0.3063394921105707,0.20926376790806736,0.01162887303182428,-0.21560931694158947,-0.22723818997341375,-0.08466958345817949,-0.300278900399769,-0.053934928215438153,1.0539349282154382,-0.3926990941728054,1.3926990941728057,0.6936605078894293,0.14627062937678595,-7.145560989505776,-0.053934928215438153,-0.053934928215438153,-0.053934928215438153,-0.053934928215438153,-0.053934928215438153,-0.053934928215438153,-0.053934928215438153,-0.3926990941728054,-0.3926990941728054,-0.3926990941728054,-0.3926990941728054,-0.3926990941728054,-0.3926990941728054,-0.3926990941728054,1.3926990941728057,1.3926990941728057,1.3926990941728057,1.3926990941728057,1.3926990941728057,1.3926990941728057,1.3926990941728057,1.0539349282154382,1.0539349282154382,1.0539349282154382,1.0539349282154382,1.0539349282154382,1.0539349282154382,1.0539349282154382,-7.145560989505776,-7.145560989505776,-7.145560989505776,-7.145560989505776,NA,NA,NA,0.14627062937678595,0.14627062937678595,0.14627062937678595,0.14627062937678595,NA,NA,NA,4.1720126580524914e-4
1995,650274304,Aruba,870754368,3246871936,3534365791.5615416,3246871936,870754368,650274304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.108420134936208e-5
1996,453865728,Aruba,1208268928,3473203648,3576276878.409977,3473203648,1208268928,453865728,-196408576,337514560,-116351168,3810718208,0.5212327892680751,0.38761167604042385,-0.13362111322765136,3.988729515049645,4.376341191090069,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.988729515049645,1.3447293296028473,-7.710628187418048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.710628187418048,-7.710628187418048,-7.710628187418048,-7.710628187418048,-7.710628187418048,-7.710628187418048,-7.710628187418048,1.3447293296028473,1.3447293296028473,1.3447293296028473,1.3447293296028473,1.3447293296028473,1.3447293296028473,1.3447293296028473,5.857467917805735e-5
