country,year,𝚫g(K),gdp,name,value,class
Armenia,2007,-0.01444423813654927,34854317027.904434,𝝋,2.473296716247089,Consumption
Armenia,2007,-0.01444423813654927,34854317027.904434,θ,0.012798169891096656,Savings/Investment
Armenia,2007,-0.01444423813654927,34854317027.904434,𝝋,0.9872018301089034,Savings/Investment
Armenia,2008,-0.0976678299028731,37259199901.831154,θ,-0.41249233020562676,Consumption
Armenia,2008,-0.0976678299028731,37259199901.831154,𝝋,1.4124923302056263,Consumption
Armenia,2008,-0.0976678299028731,37259199901.831154,θ,-0.02317937991624614,Savings/Investment
Armenia,2008,-0.0976678299028731,37259199901.831154,𝝋,1.023179379916246,Savings/Investment
Armenia,2009,-0.2709146397945037,32005661701.33654,θ,-0.1073815990543774,Consumption
Armenia,2009,-0.2709146397945037,32005661701.33654,𝝋,1.1073815990543776,Consumption
Armenia,2009,-0.2709146397945037,32005661701.33654,θ,0.23389253236909482,Savings/Investment
Armenia,2009,-0.2709146397945037,32005661701.33654,𝝋,0.7661074676309052,Savings/Investment
Armenia,2010,0.19673056674596073,32709765972.99936,θ,-0.4043973735691443,Consumption
Armenia,2010,0.19673056674596073,32709765972.99936,𝝋,1.4043973735691442,Consumption
Armenia,2010,0.19673056674596073,32709765972.99936,θ,-0.008862836344886058,Savings/Investment
Armenia,2010,0.19673056674596073,32709765972.99936,𝝋,1.008862836344886,Savings/Investment
Armenia,2011,0.03387978097064073,34247160231.231884,θ,-0.16264611915308042,Consumption
Armenia,2011,0.03387978097064073,34247160231.231884,𝝋,1.1626461191530797,Consumption
Armenia,2011,0.03387978097064073,34247160231.231884,θ,0.08023101345916843,Savings/Investment
Armenia,2011,0.03387978097064073,34247160231.231884,𝝋,0.9197689865408315,Savings/Investment
Armenia,2012,0.027974176858198876,36712906961.401436,θ,-0.9160523712220717,Consumption
Armenia,2012,0.027974176858198876,36712906961.401436,𝝋,1.9160523712220712,Consumption
Armenia,2012,0.027974176858198876,36712906961.401436,θ,-0.6221270909254317,Savings/Investment
Armenia,2012,0.027974176858198876,36712906961.401436,𝝋,1.622127090925432,Savings/Investment
Armenia,2013,-0.006675069354303745,37924496334.96103,θ,-1.5470358965996998,Consumption
Armenia,2013,-0.006675069354303745,37924496334.96103,𝝋,2.5470358965996978,Consumption
Armenia,2013,-0.006675069354303745,37924496334.96103,θ,-0.27876553795713305,Savings/Investment
Armenia,2013,-0.006675069354303745,37924496334.96103,𝝋,1.278765537957134,Savings/Investment
Armenia,2014,-0.04150770539163266,39289730393.126305,θ,-0.43894545760297565,Consumption
Armenia,2014,-0.04150770539163266,39289730393.126305,𝝋,1.4389454576029748,Consumption
Armenia,2014,-0.04150770539163266,39289730393.126305,θ,0.04103801843019169,Savings/Investment
Armenia,2014,-0.04150770539163266,39289730393.126305,𝝋,0.9589619815698083,Savings/Investment
Armenia,2015,7.740220088546558e-4,40547051254.06,θ,34.62183349638573,Consumption
Armenia,2015,7.740220088546558e-4,40547051254.06,𝝋,-33.621833496385776,Consumption
Armenia,2015,7.740220088546558e-4,40547051254.06,θ,27.09897148906197,Savings/Investment
Armenia,2015,7.740220088546558e-4,40547051254.06,𝝋,-26.09897148906197,Savings/Investment
Armenia,2016,-0.038886318249711234,40628145146.760574,θ,-0.41917802371513013,Consumption
Armenia,2016,-0.038886318249711234,40628145146.760574,𝝋,1.41917802371513,Consumption
Armenia,2016,-0.038886318249711234,40628145146.760574,θ,0.03840816371198756,Savings/Investment
Armenia,2016,-0.038886318249711234,40628145146.760574,𝝋,0.9615918362880127,Savings/Investment
Armenia,2017,0.13469732964988704,43675186615.97585,θ,-0.2978533099042756,Consumption
Armenia,2017,0.13469732964988704,43675186615.97585,𝝋,1.2978533099042757,Consumption
Armenia,2017,0.13469732964988704,43675186615.97585,θ,-0.02667534075694721,Savings/Investment
Armenia,2017,0.13469732964988704,43675186615.97585,𝝋,1.026675340756947,Savings/Investment
Armenia,2018,-0.0636386466516217,45946356521.65778,θ,-0.47736325428479914,Consumption
Armenia,2018,-0.0636386466516217,45946356521.65778,𝝋,1.4773632542847996,Consumption
Armenia,2018,-0.0636386466516217,45946356521.65778,θ,0.01648674886833569,Savings/Investment
Armenia,2018,-0.0636386466516217,45946356521.65778,𝝋,0.9835132511316642,Savings/Investment
Aruba,1997,-0.03549182562742775,3828292569.3799267,θ,-25.59129462555339,Consumption
Aruba,1997,-0.03549182562742775,3828292569.3799267,𝝋,26.59129462555339,Consumption
Aruba,1997,-0.03549182562742775,3828292569.3799267,θ,3.635797905587596,Savings/Investment
Aruba,1997,-0.03549182562742775,3828292569.3799267,𝝋,-2.635797905587596,Savings/Investment
Aruba,1998,-0.09428640405242844,3904549243.760654,θ,-8.228077325231654,Consumption
Aruba,1998,-0.09428640405242844,3904549243.760654,𝝋,9.228077325231652,Consumption
Aruba,1998,-0.09428640405242844,3904549243.760654,θ,0.24690866945230935,Savings/Investment
Aruba,1998,-0.09428640405242844,3904549243.760654,𝝋,0.753091330547691,Savings/Investment
Aruba,1999,-0.0754509548088734,3952892602.0826516,θ,-5.776354953399908,Consumption
Aruba,1999,-0.0754509548088734,3952892602.0826516,𝝋,6.776354953399907,Consumption
Aruba,1999,-0.0754509548088734,3952892602.0826516,θ,1.4050240093691269,Savings/Investment
Aruba,1999,-0.0754509548088734,3952892602.0826516,𝝋,-0.40502400936912747,Savings/Investment
Aruba,2000,0.08151625422366102,4254217987.4886665,θ,2.2783591480355514,Consumption
Aruba,2000,0.08151625422366102,4254217987.4886665,𝝋,-1.2783591480355498,Consumption
Aruba,2000,0.08151625422366102,4254217987.4886665,θ,0.30576687046797,Savings/Investment
Aruba,2000,0.08151625422366102,4254217987.4886665,𝝋,0.69423312953203,Savings/Investment
Aruba,2001,-0.09386458906847267,4432123909.489577,θ,-2.577406474773221,Consumption
Aruba,2001,-0.09386458906847267,4432123909.489577,𝝋,3.577406474773223,Consumption
Aruba,2001,-0.09386458906847267,4432123909.489577,θ,1.2999153053076895,Savings/Investment
Aruba,2001,-0.09386458906847267,4432123909.489577,𝝋,-0.2999153053076891,Savings/Investment
Australia,1961,0.009221498937811996,230659181335.0915,θ,0.14663113597737454,Consumption
Australia,1961,0.009221498937811996,230659181335.0915,𝝋,0.8533688640226217,Consumption
Australia,1961,0.009221498937811996,230659181335.0915,θ,-0.2624746861516615,Savings/Investment
Australia,1961,0.009221498937811996,230659181335.0915,𝝋,1.2624746861516603,Savings/Investment
Australia,1962,0.028773974501184643,233733163020.6668,θ,0.11070659025593829,Consumption
Australia,1962,0.028773974501184643,233733163020.6668,𝝋,0.8892934097440631,Consumption
Australia,1962,0.028773974501184643,233733163020.6668,θ,-0.18040071302636154,Savings/Investment
Australia,1962,0.028773974501184643,233733163020.6668,𝝋,1.1804007130263618,Savings/Investment
Australia,1963,-0.052591397255195176,244933130899.58725,θ,-0.16057465836672596,Consumption
Australia,1963,-0.052591397255195176,244933130899.58725,𝝋,1.160574658366726,Consumption
Australia,1963,-0.052591397255195176,244933130899.58725,θ,-0.02282532722629447,Savings/Investment
Australia,1963,-0.052591397255195176,244933130899.58725,𝝋,1.0228253272262944,Savings/Investment
Australia,1964,0.06608323225798776,263872386960.16034,θ,-0.08483983315909126,Consumption
Australia,1964,0.06608323225798776,263872386960.16034,𝝋,1.0848398331590912,Consumption
Australia,1964,0.06608323225798776,263872386960.16034,θ,0.10168846184338057,Savings/Investment
Australia,1964,0.06608323225798776,263872386960.16034,𝝋,0.8983115381566193,Savings/Investment
Australia,1965,-0.031082396731656914,280672183380.06335,θ,-0.11286528084007837,Consumption
Australia,1965,-0.031082396731656914,280672183380.06335,𝝋,1.11286528084008,Consumption
Australia,1965,-0.031082396731656914,280672183380.06335,θ,0.13953408940044032,Savings/Investment
Australia,1965,-0.031082396731656914,280672183380.06335,𝝋,0.8604659105995598,Savings/Investment
Australia,1966,-0.0018468513736798406,286167828341.68585,θ,-1.9479723353390919,Consumption
Australia,1966,-0.0018468513736798406,286167828341.68585,𝝋,2.9479723353390805,Consumption
Australia,1966,-0.0018468513736798406,286167828341.68585,θ,3.446356006978272,Savings/Investment
Australia,1966,-0.0018468513736798406,286167828341.68585,𝝋,-2.446356006978272,Savings/Investment
Australia,1967,-0.05834153853638593,301922148203.65546,θ,-0.07574230801681014,Consumption
Australia,1967,-0.05834153853638593,301922148203.65546,𝝋,1.0757423080168098,Consumption
Australia,1967,-0.05834153853638593,301922148203.65546,θ,-0.07073989490957207,Savings/Investment
Australia,1967,-0.05834153853638593,301922148203.65546,𝝋,1.0707398949095719,Savings/Investment
Australia,1968,0.05284158617851924,317120407913.0978,θ,-0.2371572954784212,Consumption
Australia,1968,0.05284158617851924,317120407913.0978,𝝋,1.2371572954784216,Consumption
Australia,1968,0.05284158617851924,317120407913.0978,θ,-0.06870468658024574,Savings/Investment
Australia,1968,0.05284158617851924,317120407913.0978,𝝋,1.0687046865802456,Savings/Investment
Australia,1969,0.005445451688292302,337605834426.53,θ,0.5725412998151719,Consumption
Australia,1969,0.005445451688292302,337605834426.53,𝝋,0.42745870018482807,Consumption
Australia,1969,0.005445451688292302,337605834426.53,θ,1.4172418708017436,Savings/Investment
Australia,1969,0.005445451688292302,337605834426.53,𝝋,-0.41724187080174235,Savings/Investment
Australia,1970,0.023834614161065526,365056020909.32166,θ,-0.06904696965262526,Consumption
Australia,1970,0.023834614161065526,365056020909.32166,𝝋,1.0690469696526241,Consumption
Australia,1970,0.023834614161065526,365056020909.32166,θ,0.010144424363231219,Savings/Investment
Australia,1970,0.023834614161065526,365056020909.32166,𝝋,0.9898555756367685,Savings/Investment
Australia,1971,-0.004096075197501256,378459805598.4338,θ,-1.3087471749956174,Consumption
Australia,1971,-0.004096075197501256,378459805598.4338,𝝋,2.3087471749956143,Consumption
Australia,1971,-0.004096075197501256,378459805598.4338,θ,0.8390931197436043,Savings/Investment
Australia,1971,-0.004096075197501256,378459805598.4338,𝝋,0.1609068802563923,Savings/Investment
Australia,1972,-0.01807751068307327,395236891640.8202,θ,-0.28632492408095817,Consumption
Australia,1972,-0.01807751068307327,395236891640.8202,𝝋,1.2863249240809573,Consumption
Australia,1972,-0.01807751068307327,395236891640.8202,θ,0.12449894089437179,Savings/Investment
Australia,1972,-0.01807751068307327,395236891640.8202,𝝋,0.8755010591056286,Savings/Investment
Australia,1973,0.017414085982040348,408479417109.7168,θ,0.250569084631585,Consumption
Australia,1973,0.017414085982040348,408479417109.7168,𝝋,0.7494309153684142,Consumption
Australia,1973,0.017414085982040348,408479417109.7168,θ,0.04490562845448772,Savings/Investment
Australia,1973,0.017414085982040348,408479417109.7168,𝝋,0.9550943715455122,Savings/Investment
Australia,1974,0.00911458111448843,420394928378.7784,θ,1.074986590596523,Consumption
Australia,1974,0.00911458111448843,420394928378.7784,𝝋,-0.07498659059652614,Consumption
Australia,1974,0.00911458111448843,420394928378.7784,θ,0.08093189181522986,Savings/Investment
Australia,1974,0.00911458111448843,420394928378.7784,𝝋,0.9190681081847694,Savings/Investment
Australia,1975,-0.07760006627975134,429359333758.50543,θ,-0.022581845963261352,Consumption
Australia,1975,-0.07760006627975134,429359333758.50543,𝝋,1.0225818459632607,Consumption
Australia,1975,-0.07760006627975134,429359333758.50543,θ,0.12382287327904481,Savings/Investment
Australia,1975,-0.07760006627975134,429359333758.50543,𝝋,0.8761771267209552,Savings/Investment
Australia,1976,4.381508160443189e-4,439845179033.36584,θ,-10.318859554384751,Consumption
Australia,1976,4.381508160443189e-4,439845179033.36584,𝝋,11.31885955438474,Consumption
Australia,1976,4.381508160443189e-4,439845179033.36584,θ,-6.535434317613967,Savings/Investment
Australia,1976,4.381508160443189e-4,439845179033.36584,𝝋,7.53543431761397,Savings/Investment
Australia,1977,-0.00290024572998151,452291709100.2737,θ,2.2115656256337872,Consumption
Australia,1977,-0.00290024572998151,452291709100.2737,𝝋,-1.2115656256337854,Consumption
Australia,1977,-0.00290024572998151,452291709100.2737,θ,0.7380267366833675,Savings/Investment
Australia,1977,-0.00290024572998151,452291709100.2737,𝝋,0.26197326331663306,Savings/Investment
Australia,1978,-0.0037473391566391215,454111691670.71783,θ,0.7214267243370592,Consumption
Australia,1978,-0.0037473391566391215,454111691670.71783,𝝋,0.2785732756629442,Consumption
Australia,1978,-0.0037473391566391215,454111691670.71783,θ,1.2438606682318825,Savings/Investment
Australia,1978,-0.0037473391566391215,454111691670.71783,𝝋,-0.2438606682318826,Savings/Investment
Australia,1979,0.018874427633112388,473235339124.89087,θ,-0.18899514303055934,Consumption
Australia,1979,0.018874427633112388,473235339124.89087,𝝋,1.1889951430305596,Consumption
Australia,1979,0.018874427633112388,473235339124.89087,θ,0.27498995220757383,Savings/Investment
Australia,1979,0.018874427633112388,473235339124.89087,𝝋,0.7250100477924262,Savings/Investment
Australia,1980,0.03027301245740019,489184906074.112,θ,0.03582744359072243,Consumption
Australia,1980,0.03027301245740019,489184906074.112,𝝋,0.9641725564092776,Consumption
Australia,1980,0.03027301245740019,489184906074.112,θ,0.08215975039561609,Savings/Investment
Australia,1980,0.03027301245740019,489184906074.112,𝝋,0.9178402496043839,Savings/Investment
Australia,1981,0.024505688520060673,509636144922.46545,θ,0.009834598306948572,Consumption
Australia,1981,0.024505688520060673,509636144922.46545,𝝋,0.9901654016930509,Consumption
Australia,1981,0.024505688520060673,509636144922.46545,θ,-0.058001042474936,Savings/Investment
Australia,1981,0.024505688520060673,509636144922.46545,𝝋,1.058001042474936,Savings/Investment
Australia,1982,-0.08727386782344497,516582812069.0722,θ,-0.0975593173573702,Consumption
Australia,1982,-0.08727386782344497,516582812069.0722,𝝋,1.0975593173573701,Consumption
Australia,1982,-0.08727386782344497,516582812069.0722,θ,0.056466460602430955,Savings/Investment
Australia,1982,-0.08727386782344497,516582812069.0722,𝝋,0.943533539397569,Savings/Investment
Australia,1983,-3.042791483833969e-4,509572564745.33203,θ,17.777896357720746,Consumption
Australia,1983,-3.042791483833969e-4,509572564745.33203,𝝋,-16.777896357720714,Consumption
Australia,1983,-3.042791483833969e-4,509572564745.33203,θ,23.987202860832824,Savings/Investment
Australia,1983,-3.042791483833969e-4,509572564745.33203,𝝋,-22.987202860832824,Savings/Investment
Australia,1984,0.043945688741425896,535514786600.9792,θ,-0.11901998064017172,Consumption
Australia,1984,0.043945688741425896,535514786600.9792,𝝋,1.119019980640172,Consumption
Australia,1984,0.043945688741425896,535514786600.9792,θ,0.1382161503882341,Savings/Investment
Australia,1984,0.043945688741425896,535514786600.9792,𝝋,0.8617838496117659,Savings/Investment
Australia,1985,0.020244529649051934,565158555794.2214,θ,-0.0952184040169759,Consumption
Australia,1985,0.020244529649051934,565158555794.2214,𝝋,1.095218404016976,Consumption
Australia,1985,0.020244529649051934,565158555794.2214,θ,0.08995732039142668,Savings/Investment
Australia,1985,0.020244529649051934,565158555794.2214,𝝋,0.9100426796085735,Savings/Investment
Australia,1986,-0.03369863566580422,586019380630.0441,θ,0.00973731597947218,Consumption
Australia,1986,-0.03369863566580422,586019380630.0441,𝝋,0.9902626840205279,Consumption
Australia,1986,-0.03369863566580422,586019380630.0441,θ,0.16821864208468118,Savings/Investment
Australia,1986,-0.03369863566580422,586019380630.0441,𝝋,0.8317813579153188,Savings/Investment
Australia,1987,0.004070401267115647,602171986790.1808,θ,-0.009442813852596581,Consumption
Australia,1987,0.004070401267115647,602171986790.1808,𝝋,1.0094428138526008,Consumption
Australia,1987,0.004070401267115647,602171986790.1808,θ,-0.10758989141296267,Savings/Investment
Australia,1987,0.004070401267115647,602171986790.1808,𝝋,1.1075898914129634,Savings/Investment
Australia,1988,0.08614933955697096,637644175685.0001,θ,-0.025193088347463994,Consumption
Australia,1988,0.08614933955697096,637644175685.0001,𝝋,1.025193088347464,Consumption
Australia,1988,0.08614933955697096,637644175685.0001,θ,0.06407733909117438,Savings/Investment
Australia,1988,0.08614933955697096,637644175685.0001,𝝋,0.9359226609088256,Savings/Investment
Australia,1989,-0.021401352295355502,660658867820.3475,θ,-0.7033485050210995,Consumption
Australia,1989,-0.021401352295355502,660658867820.3475,𝝋,1.7033485050210995,Consumption
Australia,1989,-0.021401352295355502,660658867820.3475,θ,0.0044572134271462565,Savings/Investment
Australia,1989,-0.021401352295355502,660658867820.3475,𝝋,0.9955427865728536,Savings/Investment
Australia,1990,-0.09619645611421157,682978928760.6862,θ,-0.06767920630156818,Consumption
Australia,1990,-0.09619645611421157,682978928760.6862,𝝋,1.067679206301568,Consumption
Australia,1990,-0.09619645611421157,682978928760.6862,θ,0.05670933948883953,Savings/Investment
Australia,1990,-0.09619645611421157,682978928760.6862,𝝋,0.9432906605111603,Savings/Investment
Australia,1991,0.002517704132483316,676249508685.807,θ,-1.530379035384493,Consumption
Australia,1991,0.002517704132483316,676249508685.807,𝝋,2.5303790353844913,Consumption
Australia,1991,0.002517704132483316,676249508685.807,θ,-2.4259418616930417,Savings/Investment
Australia,1991,0.002517704132483316,676249508685.807,𝝋,3.425941861693042,Savings/Investment
Australia,1992,0.003235986332106146,674836359329.7997,θ,-2.239262456643721,Consumption
Australia,1992,0.003235986332106146,674836359329.7997,𝝋,3.2392624566437207,Consumption
Australia,1992,0.003235986332106146,674836359329.7997,θ,-1.8689607560811272,Savings/Investment
Australia,1992,0.003235986332106146,674836359329.7997,𝝋,2.868960756081127,Savings/Investment
Australia,1993,0.022462516990574128,707182996444.2529,θ,-0.2857606592994118,Consumption
Australia,1993,0.022462516990574128,707182996444.2529,𝝋,1.285760659299411,Consumption
Australia,1993,0.022462516990574128,707182996444.2529,θ,0.19437292685931495,Savings/Investment
Australia,1993,0.022462516990574128,707182996444.2529,𝝋,0.805627073140685,Savings/Investment
Australia,1994,0.02374646978326903,738208080505.3707,θ,-0.06599568792734078,Consumption
Australia,1994,0.02374646978326903,738208080505.3707,𝝋,1.0659956879273418,Consumption
Australia,1994,0.02374646978326903,738208080505.3707,θ,0.1295068527628209,Savings/Investment
Australia,1994,0.02374646978326903,738208080505.3707,𝝋,0.8704931472371793,Savings/Investment
Australia,1995,-0.02650677638033813,763285354434.5261,θ,-0.038309787840998526,Consumption
Australia,1995,-0.02650677638033813,763285354434.5261,𝝋,1.0383097878409986,Consumption
Australia,1995,-0.02650677638033813,763285354434.5261,θ,0.08030852197558105,Savings/Investment
Australia,1995,-0.02650677638033813,763285354434.5261,𝝋,0.919691478024419,Savings/Investment
Australia,1996,-0.006684852248605894,792882370885.784,θ,0.5064210816490264,Consumption
Australia,1996,-0.006684852248605894,792882370885.784,𝝋,0.49357891835097517,Consumption
Australia,1996,-0.006684852248605894,792882370885.784,θ,-0.22329323829035735,Savings/Investment
Australia,1996,-0.006684852248605894,792882370885.784,𝝋,1.2232932382903572,Savings/Investment
Australia,1997,0.07508737175785202,822813449664.3827,θ,-0.02496768629564836,Consumption
Australia,1997,0.07508737175785202,822813449664.3827,𝝋,1.024967686295648,Consumption
Australia,1997,0.07508737175785202,822813449664.3827,θ,0.06503187257814748,Savings/Investment
Australia,1997,0.07508737175785202,822813449664.3827,𝝋,0.9349681274218523,Savings/Investment
Australia,1998,-0.02766306702878992,860776676155.6201,θ,-0.21367855187277857,Consumption
Australia,1998,-0.02766306702878992,860776676155.6201,𝝋,1.2136785518727777,Consumption
Australia,1998,-0.02766306702878992,860776676155.6201,θ,0.07719690620429352,Savings/Investment
Australia,1998,-0.02766306702878992,860776676155.6201,𝝋,0.9228030937957064,Savings/Investment
Australia,1999,0.04304040118034232,903398393809.7017,θ,0.00433296495307748,Consumption
Australia,1999,0.04304040118034232,903398393809.7017,𝝋,0.9956670350469227,Consumption
Australia,1999,0.04304040118034232,903398393809.7017,θ,-0.04125191361031388,Savings/Investment
Australia,1999,0.04304040118034232,903398393809.7017,𝝋,1.0412519136103138,Savings/Investment
Australia,2000,-0.019408644096975083,939624975714.0698,θ,-0.6361256308421834,Consumption
Australia,2000,-0.019408644096975083,939624975714.0698,𝝋,1.6361256308421854,Consumption
Australia,2000,-0.019408644096975083,939624975714.0698,θ,-0.0877212606501091,Savings/Investment
Australia,2000,-0.019408644096975083,939624975714.0698,𝝋,1.0877212606501092,Savings/Investment
Australia,2001,-0.048410499294826104,956732394520.3339,θ,-0.1733101380548157,Consumption
Australia,2001,-0.048410499294826104,956732394520.3339,𝝋,1.1733101380548145,Consumption
Australia,2001,-0.048410499294826104,956732394520.3339,θ,0.07421010571627829,Savings/Investment
Australia,2001,-0.048410499294826104,956732394520.3339,𝝋,0.9257898942837217,Savings/Investment
Australia,2002,0.036405007162870956,993508731838.994,θ,0.06546072723101265,Consumption
Australia,2002,0.036405007162870956,993508731838.994,𝝋,0.9345392727689866,Consumption
Australia,2002,0.036405007162870956,993508731838.994,θ,0.10110021114876926,Savings/Investment
Australia,2002,0.036405007162870956,993508731838.994,𝝋,0.8988997888512305,Savings/Investment
Australia,2003,0.009667264620671398,1022733324738.719,θ,0.5223136140395569,Consumption
Australia,2003,0.009667264620671398,1022733324738.719,𝝋,0.47768638596044455,Consumption
Australia,2003,0.009667264620671398,1022733324738.719,θ,-0.1852572521326116,Savings/Investment
Australia,2003,0.009667264620671398,1022733324738.719,𝝋,1.185257252132612,Savings/Investment
Australia,2004,0.026026561461969036,1063001687847.5632,θ,0.2016036250954288,Consumption
Australia,2004,0.026026561461969036,1063001687847.5632,𝝋,0.7983963749045717,Consumption
Australia,2004,0.026026561461969036,1063001687847.5632,θ,-0.029750138116712663,Savings/Investment
Australia,2004,0.026026561461969036,1063001687847.5632,𝝋,1.029750138116713,Savings/Investment
Australia,2005,-0.049523730704256794,1098384322819.7023,θ,-0.24855374101586813,Consumption
Australia,2005,-0.049523730704256794,1098384322819.7023,𝝋,1.2485537410158685,Consumption
Australia,2005,-0.049523730704256794,1098384322819.7023,θ,0.015644121778353233,Savings/Investment
Australia,2005,-0.049523730704256794,1098384322819.7023,𝝋,0.9843558782216468,Savings/Investment
Australia,2006,0.006299221477605338,1128470533678.5413,θ,0.8892900724630844,Consumption
Australia,2006,0.006299221477605338,1128470533678.5413,𝝋,0.1107099275369156,Consumption
Australia,2006,0.006299221477605338,1128470533678.5413,θ,0.11064065626557311,Savings/Investment
Australia,2006,0.006299221477605338,1128470533678.5413,𝝋,0.8893593437344269,Savings/Investment
Australia,2007,0.01947090667965358,1171271625575.3735,θ,0.23757263345154167,Consumption
Australia,2007,0.01947090667965358,1171271625575.3735,𝝋,0.7624273665484576,Consumption
Australia,2007,0.01947090667965358,1171271625575.3735,θ,-0.002675655020399836,Savings/Investment
Australia,2007,0.01947090667965358,1171271625575.3735,𝝋,1.0026756550203997,Savings/Investment
Australia,2008,-0.08647082449766268,1216433531144.3694,θ,-0.07876846017352725,Consumption
Australia,2008,-0.08647082449766268,1216433531144.3694,𝝋,1.078768460173527,Consumption
Australia,2008,-0.08647082449766268,1216433531144.3694,θ,-0.017662946323332495,Savings/Investment
Australia,2008,-0.08647082449766268,1216433531144.3694,𝝋,1.0176629463233324,Savings/Investment
Australia,2009,-0.05518116599881019,1233243472864.8833,θ,0.008996567372139528,Consumption
Australia,2009,-0.05518116599881019,1233243472864.8833,𝝋,0.9910034326278605,Consumption
Australia,2009,-0.05518116599881019,1233243472864.8833,θ,-0.03994717841996653,Savings/Investment
Australia,2009,-0.05518116599881019,1233243472864.8833,𝝋,1.0399471784199665,Savings/Investment
Australia,2010,0.16736572822916335,1261415352077.574,θ,-0.07907323199005775,Consumption
Australia,2010,0.16736572822916335,1261415352077.574,𝝋,1.079073231990058,Consumption
Australia,2010,0.16736572822916335,1261415352077.574,θ,-0.009483180249680367,Savings/Investment
Australia,2010,0.16736572822916335,1261415352077.574,𝝋,1.0094831802496804,Savings/Investment
Australia,2011,-0.14872794062002595,1282276132513.8315,θ,-0.09894120993165927,Consumption
Australia,2011,-0.14872794062002595,1282276132513.8315,𝝋,1.0989412099316596,Consumption
Australia,2011,-0.14872794062002595,1282276132513.8315,θ,-0.017856778366836728,Savings/Investment
Australia,2011,-0.14872794062002595,1282276132513.8315,𝝋,1.0178567783668369,Savings/Investment
Australia,2012,0.009185072450282602,1330876340399.3164,θ,-1.03118190978189,Consumption
